season,date,league,home_team,away_team,result,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_win_probability,draw_probability,away_win_probability,predicted_result,suggested_bet,suggested_edge
2021,2020-08-21,Ligue 1,Bordeaux,Nantes,D,2.48,3.03,3.33,0.3926,0.2681,0.3393,H,,
2021,2020-08-22,Ligue 1,Dijon,Angers,A,2.79,3.09,2.84,0.3097,0.3454,0.3449,D,,
2021,2020-08-22,Ligue 1,Lille,Rennes,D,2.3,3.22,3.47,0.4315,0.2917,0.2768,H,,
2021,2020-08-23,Ligue 1,Lorient,Strasbourg,H,2.62,3.19,2.96,0.4411,0.1958,0.3631,H,,
2021,2020-08-23,Ligue 1,Monaco,Reims,D,1.95,3.53,4.24,0.3951,0.3138,0.2911,H,,
2021,2020-08-23,Ligue 1,Nice,Lens,H,2.05,3.36,4.06,0.3337,0.2722,0.3941,A,,
2021,2020-08-23,Ligue 1,Nimes,Brest,H,2.29,3.39,3.32,0.4021,0.2593,0.3386,H,,
2021,2020-08-28,Ligue 1,Lyon,Dijon,H,1.31,5.68,10.21,0.7227,0.1502,0.1271,H,,
2021,2020-08-29,Ligue 1,Rennes,Montpellier,H,2.07,3.31,3.97,0.4538,0.2397,0.3065,H,,
2021,2020-08-29,Ligue 1,Strasbourg,Nice,A,2.28,3.35,3.32,0.4821,0.285,0.2329,H,,
2021,2020-08-30,Ligue 1,Angers,Bordeaux,A,2.32,3.13,3.47,0.3499,0.224,0.4261,A,,
2021,2020-08-30,Ligue 1,Brest,Marseille,A,3.36,3.64,2.09,0.4095,0.2645,0.326,H,,
2021,2020-08-30,Ligue 1,Metz,Monaco,A,3.81,3.61,2.02,0.2913,0.2945,0.4142,A,,
2021,2020-08-30,Ligue 1,Nantes,Nimes,H,1.99,3.27,4.42,0.477,0.2633,0.2598,H,,
2021,2020-08-30,Ligue 1,Reims,Lille,A,3.07,2.99,2.64,0.4529,0.2781,0.2691,H,,
2021,2020-08-30,Ligue 1,St Etienne,Lorient,H,2.3,3.28,3.35,0.417,0.2904,0.2926,H,,
2021,2020-09-10,Ligue 1,Lens,Paris SG,H,4.7,3.99,1.71,0.3693,0.3025,0.3282,H,,
2021,2020-09-11,Ligue 1,Bordeaux,Lyon,D,4.5,3.61,1.88,0.1991,0.2537,0.5472,A,,
2021,2020-09-12,Premier League,Crystal Palace,Southampton,H,3.32,3.29,2.4,0.4329,0.2294,0.3377,H,H,0.0994
2021,2020-09-12,Premier League,Fulham,Arsenal,A,6.16,4.51,1.56,0.2281,0.213,0.559,A,,
2021,2020-09-12,Premier League,Liverpool,Leeds,H,1.31,6.25,9.92,0.8182,0.1007,0.0811,H,H,0.0524
2021,2020-09-12,Premier League,West Ham,Newcastle,A,2.18,3.61,3.5,0.4163,0.2696,0.3141,H,,
2021,2020-09-12,Ligue 1,Montpellier,Nice,H,2.25,3.35,3.52,0.5371,0.2563,0.2066,H,,
2021,2020-09-12,Ligue 1,St Etienne,Strasbourg,H,2.19,3.35,3.65,0.43,0.2808,0.2893,H,,
2021,2020-09-12,La Liga,Cadiz,Osasuna,A,2.87,3.04,2.86,0.329,0.3464,0.3247,D,,
2021,2020-09-12,La Liga,Eibar,Celta,D,2.6,3.22,3.01,0.4105,0.2604,0.3292,H,,
2021,2020-09-12,La Liga,Granada,Ath Bilbao,H,2.92,3.02,2.82,0.3616,0.2447,0.3938,A,,
2021,2020-09-13,Premier League,Tottenham,Everton,A,1.94,3.57,4.3,0.4696,0.2588,0.2716,H,,
2021,2020-09-13,Premier League,West Brom,Leicester,A,4.0,3.59,2.0,0.3613,0.2233,0.4153,A,H,0.0852
2021,2020-09-13,Ligue 1,Angers,Reims,H,2.42,3.06,3.47,0.2916,0.2016,0.5068,A,,
2021,2020-09-13,Ligue 1,Dijon,Brest,A,2.59,3.22,3.03,0.4179,0.3023,0.2797,H,,
2021,2020-09-13,Ligue 1,Lille,Metz,H,1.56,3.97,7.09,0.5079,0.3005,0.1915,H,,
2021,2020-09-13,Ligue 1,Lorient,Lens,A,2.2,3.41,3.57,0.4404,0.2636,0.296,H,,
2021,2020-09-13,Ligue 1,Monaco,Nantes,H,1.95,3.64,4.13,0.3887,0.34,0.2713,H,,
2021,2020-09-13,Ligue 1,Nimes,Rennes,A,3.43,3.35,2.28,0.3798,0.2769,0.3433,H,,
2021,2020-09-13,Ligue 1,Paris SG,Marseille,A,1.68,4.52,4.28,0.743,0.1311,0.1259,H,,
2021,2020-09-13,La Liga,Alaves,Betis,A,2.88,3.32,2.64,0.3984,0.3137,0.2879,H,,
2021,2020-09-13,La Liga,Valencia,Levante,H,2.14,3.48,3.66,0.3808,0.3006,0.3186,H,,
2021,2020-09-13,La Liga,Valladolid,Sociedad,D,2.98,3.3,2.57,0.3535,0.3024,0.3441,H,,
2021,2020-09-13,La Liga,Villarreal,Huesca,D,1.57,4.21,6.36,0.5239,0.2606,0.2155,H,,
2021,2020-09-14,Premier League,Brighton,Chelsea,A,5.36,4.34,1.65,0.2362,0.2526,0.5112,A,,
2021,2020-09-14,Premier League,Sheffield United,Wolves,A,3.41,3.03,2.46,0.3759,0.3737,0.2505,H,H,0.0656
2021,2020-09-15,Ligue 1,Montpellier,Lyon,H,3.96,3.52,2.06,0.2816,0.282,0.4364,A,,
2021,2020-09-16,Ligue 1,Paris SG,Metz,H,1.27,6.31,8.34,0.8001,0.1169,0.083,H,,
2021,2020-09-17,Ligue 1,Marseille,St Etienne,A,2.04,3.42,4.02,0.4995,0.3049,0.1956,H,,
2021,2020-09-18,Bundesliga,Bayern Munich,Schalke 04,H,1.1,12.11,27.06,0.7717,0.1437,0.0846,H,,
2021,2020-09-18,Ligue 1,Lyon,Nimes,D,1.33,5.82,9.99,0.7383,0.1362,0.1255,H,,
2021,2020-09-19,Bundesliga,Dortmund,M'gladbach,H,1.64,4.42,5.03,0.5144,0.2692,0.2163,H,,
2021,2020-09-19,Bundesliga,Ein Frankfurt,Bielefeld,D,1.67,4.21,5.08,0.4657,0.2655,0.2688,H,A,0.0564
2021,2020-09-19,Bundesliga,FC Koln,Hoffenheim,A,2.62,3.67,2.63,0.4747,0.175,0.3502,H,H,0.0761
2021,2020-09-19,Bundesliga,Stuttgart,Freiburg,A,2.33,3.51,3.14,0.4467,0.2376,0.3157,H,,
2021,2020-09-19,Bundesliga,Union Berlin,Augsburg,A,2.37,3.25,3.29,0.4684,0.2845,0.2472,H,,
2021,2020-09-19,Bundesliga,Werder Bremen,Hertha,A,2.64,3.5,2.72,0.3673,0.2415,0.3912,A,,
