season,date,home_team,away_team,result,home_win_probability,draw_probability,away_win_probability,predicted_result,suggested_bet,suggested_edge
2021,2020-09-12,Crystal Palace,Southampton,H,0.358,0.2797,0.3623,A,,
2021,2020-09-12,Fulham,Arsenal,A,0.2049,0.165,0.63,A,,
2021,2020-09-12,Liverpool,Leeds,H,0.7595,0.1885,0.0521,H,,
2021,2020-09-12,West Ham,Newcastle,A,0.4778,0.2378,0.2844,H,,
2021,2020-09-13,Tottenham,Everton,A,0.5549,0.2155,0.2296,H,,
2021,2020-09-13,West Brom,Leicester,A,0.3036,0.2108,0.4856,A,,
2021,2020-09-14,Brighton,Chelsea,A,0.2868,0.1995,0.5136,A,,
2021,2020-09-14,Sheffield United,Wolves,A,0.2978,0.2799,0.4224,A,,
2021,2020-09-19,Arsenal,West Ham,H,0.5553,0.2035,0.2412,H,,
2021,2020-09-19,Everton,West Brom,H,0.5287,0.3089,0.1624,H,,
2021,2020-09-19,Leeds,Fulham,H,0.6284,0.2371,0.1344,H,,
2021,2020-09-19,Man United,Crystal Palace,A,0.6466,0.1558,0.1976,H,,
2021,2020-09-20,Chelsea,Liverpool,A,0.3891,0.2133,0.3976,A,,
2021,2020-09-20,Leicester,Burnley,H,0.5754,0.2808,0.1437,H,,
2021,2020-09-20,Newcastle,Brighton,A,0.396,0.3282,0.2758,H,,
2021,2020-09-20,Southampton,Tottenham,A,0.3311,0.2574,0.4116,A,,
2021,2020-09-21,Aston Villa,Sheffield United,H,0.3315,0.2437,0.4248,A,,
2021,2020-09-21,Wolves,Man City,A,0.1727,0.1746,0.6528,A,,
2021,2020-09-26,Brighton,Man United,A,0.2565,0.273,0.4705,A,,
2021,2020-09-26,Burnley,Southampton,A,0.3372,0.2737,0.3891,A,,
2021,2020-09-26,Crystal Palace,Everton,A,0.3332,0.2892,0.3776,A,,
2021,2020-09-26,West Brom,Chelsea,D,0.1939,0.1633,0.6429,A,,
2021,2020-09-27,Man City,Leicester,A,0.6973,0.1809,0.1218,H,,
2021,2020-09-27,Sheffield United,Leeds,A,0.3698,0.2448,0.3854,A,,
2021,2020-09-27,Tottenham,Newcastle,D,0.6052,0.228,0.1668,H,,
2021,2020-09-27,West Ham,Wolves,H,0.2943,0.2588,0.4469,A,,
2021,2020-09-28,Fulham,Aston Villa,A,0.2128,0.315,0.4722,A,,
2021,2020-09-28,Liverpool,Arsenal,H,0.6915,0.2189,0.0897,H,,
2021,2020-10-03,Chelsea,Crystal Palace,H,0.6079,0.1706,0.2215,H,,
2021,2020-10-03,Everton,Brighton,H,0.4216,0.2838,0.2947,H,,
2021,2020-10-03,Leeds,Man City,D,0.1281,0.1947,0.6772,A,,
2021,2020-10-03,Newcastle,Burnley,H,0.4271,0.3208,0.2521,H,,
2021,2020-10-04,Arsenal,Sheffield United,H,0.5535,0.2975,0.149,H,,
2021,2020-10-04,Aston Villa,Liverpool,H,0.1639,0.1507,0.6855,A,,
2021,2020-10-04,Leicester,West Ham,A,0.5173,0.2096,0.2731,H,,
2021,2020-10-04,Man United,Tottenham,A,0.5143,0.2539,0.2318,H,,
2021,2020-10-04,Southampton,West Brom,H,0.4225,0.2854,0.2921,H,,
2021,2020-10-04,Wolves,Fulham,H,0.5578,0.2449,0.1973,H,,
2021,2020-10-17,Chelsea,Southampton,D,0.5567,0.217,0.2263,H,,
2021,2020-10-17,Everton,Liverpool,D,0.2507,0.1961,0.5532,A,,
2021,2020-10-17,Man City,Arsenal,H,0.6811,0.1743,0.1446,H,,
2021,2020-10-17,Newcastle,Man United,A,0.3107,0.2205,0.4688,A,,
2021,2020-10-18,Crystal Palace,Brighton,D,0.3637,0.2525,0.3838,A,,
2021,2020-10-18,Leicester,Aston Villa,A,0.4051,0.1985,0.3963,H,A,0.1114
2021,2020-10-18,Sheffield United,Fulham,D,0.5186,0.3098,0.1716,H,,
2021,2020-10-18,Tottenham,West Ham,D,0.5542,0.2013,0.2445,H,,
2021,2020-10-19,Leeds,Wolves,A,0.329,0.2565,0.4145,A,,
2021,2020-10-19,West Brom,Burnley,D,0.3344,0.2027,0.4628,A,A,0.1004
