season,date,league,home_team,away_team,result,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_win_probability,draw_probability,away_win_probability,predicted_result,suggested_bet,suggested_edge
2021,2020-09-12,Premier League,Crystal Palace,Southampton,H,3.18,3.22,2.39,0.3846,0.2715,0.3439,H,H,0.0599
2021,2020-09-12,Premier League,Fulham,Arsenal,A,5.94,4.34,1.55,0.1844,0.1461,0.6695,A,,
2021,2020-09-12,Premier League,Liverpool,Leeds,H,1.3,5.96,9.68,0.7139,0.1828,0.1032,H,,
2021,2020-09-12,Premier League,West Ham,Newcastle,A,2.15,3.48,3.42,0.4316,0.2371,0.3313,H,,
2021,2020-09-12,La Liga,Cadiz,Osasuna,A,2.8,2.95,2.82,0.3714,0.2607,0.3679,H,,
2021,2020-09-12,La Liga,Eibar,Celta,D,2.53,3.16,2.97,0.3162,0.2709,0.4129,A,A,0.066
2021,2020-09-12,La Liga,Granada,Ath Bilbao,H,2.82,3.0,2.75,0.4166,0.2161,0.3673,H,H,0.0572
2021,2020-09-13,Premier League,Tottenham,Everton,A,1.9,3.55,4.2,0.5193,0.2535,0.2273,H,,
2021,2020-09-13,Premier League,West Brom,Leicester,A,3.87,3.57,1.97,0.2691,0.1839,0.5469,A,,
2021,2020-09-13,La Liga,Alaves,Betis,A,2.83,3.21,2.59,0.3202,0.2754,0.4044,A,,
2021,2020-09-13,La Liga,Valencia,Levante,H,2.1,3.46,3.53,0.4382,0.2603,0.3016,H,,
2021,2020-09-13,La Liga,Valladolid,Sociedad,D,2.88,3.2,2.55,0.329,0.2465,0.4245,A,,
2021,2020-09-13,La Liga,Villarreal,Huesca,D,1.57,4.1,5.92,0.553,0.2594,0.1876,H,,
2021,2020-09-14,Premier League,Brighton,Chelsea,A,5.12,4.13,1.65,0.2321,0.2255,0.5424,A,,
2021,2020-09-14,Premier League,Sheffield United,Wolves,A,3.36,3.0,2.41,0.3403,0.2758,0.3839,A,,
