date,time,season,league_code,league,home_team,away_team,result,context_summary,context_notes,h2h_home_form,h2h_away_form,home_auto_importance,away_auto_importance,home_motivation,away_motivation,home_lineup_strength,away_lineup_strength,home_key_absences,away_key_absences,home_injury_count,away_injury_count,home_win_probability,draw_probability,away_win_probability,home_bookmaker_odds,draw_bookmaker_odds,away_bookmaker_odds,home_fair_odds,draw_fair_odds,away_fair_odds,home_value_odds,draw_value_odds,away_value_odds,over_25_probability,over_25_bookmaker_odds,over_25_fair_odds,over_25_value_odds,home_expected_sot,away_expected_sot,total_expected_sot,total_expected_corners,total_expected_cards,actual_total_sot,actual_total_corners,actual_total_cards,predicted_result,suggested_bet,suggested_edge,bet_rule,bet_rule_bets,bet_rule_roi
2025-08-15,20:00,2526,E0,Premier League,Liverpool,Bournemouth,H,Away travel 0.1,"Example row only. Replace these values with real pre-match context before using for live predictions. | Weather: rain 0.0mm, gusts 40.7km/h, snow 0.0cm",L W W W W,W L L L L,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6534,0.2163,0.1303,1.31,5.96,8.31,1.53,4.62,7.68,1.66,6.01,12.46,0.6567,1.35,1.52,1.8,4.1,5.0,9.1,8.1,5.0,13.0,13.0,3.0,H,,,,,
2025-08-15,18:00,2526,SP1,La Liga,Girona,Vallecano,A,No external context supplied,,D W W D L,D L L D W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4326,0.2525,0.315,2.24,3.26,3.26,2.31,3.96,3.18,2.61,4.94,3.77,0.5148,2.14,1.94,2.41,3.2,5.9,9.1,11.2,3.4,7.0,6.0,3.0,H,,,,,
2025-08-15,20:30,2526,SP1,La Liga,Villarreal,Oviedo,H,No external context supplied,,No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.6141,0.2342,0.1517,1.38,4.74,8.11,1.63,4.27,6.59,1.77,5.43,9.83,0.5337,1.84,1.87,2.31,2.7,2.5,5.2,4.9,1.6,14.0,11.0,5.0,H,,,,,
2025-08-16,12:30,2526,E0,Premier League,Aston Villa,Newcastle,D,No external context supplied,"Weather: rain 0.0mm, gusts 35.6km/h, snow 0.0cm",W L L L W,L W W W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.353,0.2424,0.4046,2.3,3.56,2.94,2.83,4.13,2.47,3.3,5.2,2.82,0.6459,1.61,1.55,1.83,3.2,5.1,8.3,10.7,4.6,6.0,9.0,4.0,A,,,,,
2025-08-16,15:00,2526,E0,Premier League,Brighton,Fulham,D,No external context supplied,"Weather: rain 0.0mm, gusts 46.1km/h, snow 0.0cm",L D L L W,W D W W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5325,0.2504,0.2171,1.92,3.62,3.91,1.88,3.99,4.61,2.07,4.99,5.99,0.6001,1.71,1.67,2.0,5.7,4.3,10.0,9.0,3.4,6.0,7.0,6.0,H,,,,,
2025-08-16,15:00,2526,E0,Premier League,Sunderland,West Ham,H,No external context supplied,"Weather: rain 0.0mm, gusts 26.3km/h, snow 0.0cm",No recent H2H,No recent H2H,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2108,0.2236,0.5656,3.17,3.38,2.26,4.74,4.47,1.77,6.22,5.76,1.94,0.406,1.88,2.46,3.27,2.5,2.1,4.6,4.5,2.2,9.0,12.0,1.0,A,A,0.1049,Premier League A all 8%+,42,0.2071
2025-08-16,15:00,2526,E0,Premier League,Tottenham,Burnley,H,No external context supplied,"Weather: rain 0.1mm, gusts 34.6km/h, snow 0.0cm",W L W W W,L W L L L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.5859,0.2324,0.1817,1.37,4.8,8.3,1.71,4.3,5.51,1.87,5.48,7.6,0.5027,1.66,1.99,2.48,5.6,6.2,11.8,10.7,4.0,10.0,11.0,0.0,H,,,,,
2025-08-16,17:30,2526,E0,Premier League,Wolves,Man City,A,No external context supplied,"Weather: rain 0.0mm, gusts 33.8km/h, snow 0.0cm",L W L L L,W L W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1338,0.2292,0.6369,6.73,4.73,1.44,7.47,4.36,1.57,11.93,5.58,1.7,0.5532,1.61,1.81,2.21,2.8,4.6,7.4,9.5,2.4,7.0,10.0,3.0,A,,,,,
2025-08-16,20:30,2526,SP1,La Liga,Alaves,Levante,H,No external context supplied,,W D D W L,L D D L W,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4859,0.2712,0.243,2.19,3.04,3.64,2.06,3.69,4.12,2.29,4.52,5.18,0.4352,2.58,2.3,2.98,5.0,4.0,9.0,11.0,5.8,7.0,11.0,1.0,H,,,,,
2025-08-16,18:30,2526,SP1,La Liga,Mallorca,Barcelona,A,No external context supplied,,L D L L L,W D W W W,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.1112,0.222,0.6667,6.75,4.74,1.43,8.99,4.5,1.5,16.33,5.81,1.62,0.5715,1.6,1.75,2.12,2.4,7.1,9.5,12.0,4.2,9.0,9.0,9.0,A,,,,,
2025-08-16,20:30,2526,SP1,La Liga,Valencia,Sociedad,D,No external context supplied,,W L L L W,L W W W L,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4189,0.269,0.3121,2.55,2.89,3.07,2.39,3.72,3.2,2.71,4.57,3.81,0.446,2.76,2.24,2.89,4.1,3.8,7.9,10.5,3.6,5.0,15.0,3.0,H,,,,,
2025-08-17,14:00,2526,E0,Premier League,Chelsea,Crystal Palace,D,No external context supplied,"Weather: rain 0.0mm, gusts 30.6km/h, snow 0.0cm",W W W D D,L L L D D,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.4312,0.2322,0.3365,1.61,4.21,5.08,2.32,4.31,2.97,2.62,5.49,3.49,0.4868,1.63,2.05,2.59,3.9,4.6,8.5,10.4,3.0,7.0,13.0,5.0,H,A,0.108,Premier League A long 5%+,64,0.3802
2025-08-17,16:30,2526,E0,Premier League,Man United,Arsenal,A,No external context supplied,"Weather: rain 0.0mm, gusts 37.1km/h, snow 0.0cm",L L L L D,W W W W D,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.2479,0.2328,0.5193,3.57,3.56,2.01,4.03,4.3,1.93,5.05,5.47,2.13,0.4832,1.8,2.07,2.61,4.5,4.4,8.9,10.3,3.8,10.0,7.0,5.0,A,,,,,
